doi,urls,positions
10.5281/zenodo.10292,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.10292044,"https://github.com/juliettelavoie, https://github.com/aulemahal, https://github.com/Zeitsperre, https://github.com/huard, https://github.com/coxipi, https://github.com/Ouranosinc/xclim/pull/1514, https://github.com/Ouranosinc/xclim/issues/1525, https://github.com/Ouranosinc/xclim/pull/1528, https://github.com/Ouranosinc/xclim/issues/1515, https://github.com/Ouranosinc/xclim/pull/1516, https://github.com/Ouranosinc/xclim/issues/1524, https://github.com/Ouranosinc/xclim/pull/1527, https://github.com/Ouranosinc/xclim/issues/1536, https://github.com/Ouranosinc/xclim/pull/1542, https://github.com/Ouranosinc/xclim/issues/1537, https://github.com/Ouranosinc/xclim/pull/1538, https://github.com/Ouranosinc/xclim/pull/1519, https://github.com/Ouranosinc/xclim/pull/1531, https://github.com/Ouranosinc/xclim/pull/1526, https://github.com/Ouranosinc/xclim/pull/1532, https://github.com/Ouranosinc/xclim/issues/1405, https://github.com/Ouranosinc/xclim/pull/1530, https://github.com/Ouranosinc/xclim/tree/v0.46.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292136,"https://github.com/CederGroupHub/chgnet/pull/101, https://github.com/CederGroupHub/chgnet/pull/102, https://github.com/CederGroupHub/chgnet/compare/v0.3.2...v0.3.3, https://github.com/CederGroupHub/chgnet/tree/v0.3.3","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292175,"https://github.com/ZihaoWen123/PDT_PCR_PMR/commits/v0.01, https://github.com/ZihaoWen123/PDT_PCR_PMR/tree/v0.01","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292176,"https://github.com/ZihaoWen123/PDT_PCR_PMR/commits/v0.01, https://github.com/ZihaoWen123/PDT_PCR_PMR/tree/v0.01","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292217,"https://github.com/OSeMOSYS/otoole/pull/196, https://github.com/OSeMOSYS/otoole/pull/198, https://github.com/OSeMOSYS/otoole/pull/203, https://github.com/OSeMOSYS/otoole/pull/206, https://github.com/OSeMOSYS/otoole/pull/205, https://github.com/OSeMOSYS/otoole/compare/v1.1.0...v1.1.1, https://github.com/OSeMOSYS/otoole/tree/v1.1.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292230,https://github.com/csyhuang/hn2016_falwa/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10292275,https://github.com/NASA-PDS/pds4-jparser/tree/v2.7.0-SNAPSHOT,metadata.related_identifiers[0].identifier
10.5281/zenodo.10292299,https://github.com/neurobagel/bagel-cli/tree/v0.1.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10292327,"https://github.com/scverse/scvi-tools, https://github.com/scverse/scvi-tools/tree/1.1.0rc1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292347,"https://github.com/E3SM-Project/e3sm_to_cmip/pull/213, https://github.com/E3SM-Project/e3sm_to_cmip/pull/228, https://github.com/E3SM-Project/e3sm_to_cmip/pull/221, https://github.com/E3SM-Project/e3sm_to_cmip/pull/222, https://github.com/E3SM-Project/e3sm_to_cmip/compare/v1.10.0...v1.11.0, https://github.com/E3SM-Project/e3sm_to_cmip/tree/v1.11.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292441,"https://github.com/scverse/scvi-tools, https://github.com/scverse/scvi-tools/tree/1.1.0rc1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10292508,https://github.com/csyhuang/hn2016_falwa/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10292513,"https://github.com/CederGroupHub/chgnet/pull/101, https://github.com/CederGroupHub/chgnet/pull/102, https://github.com/CederGroupHub/chgnet/compare/v0.3.2...v0.3.3, https://github.com/CederGroupHub/chgnet/tree/v0.3.3","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10293,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293200,https://github.com/Princeton-LSI-ResearchComputing/PE-small-RNA-seq-analysis/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293221,https://github.com/cole-trapnell-lab/sci-Plex-GxE/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293222,https://github.com/cole-trapnell-lab/sci-Plex-GxE/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293229,https://github.com/BiologyTools/BioImager/tree/Release-3.5.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293286,https://github.com/ellenalamont17/bootcamp_final_2023-ellenalamont17/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293287,https://github.com/ellenalamont17/bootcamp_final_2023-ellenalamont17/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293494,"https://github.com/DCAN-Labs/CustomClean/issues/8), https://github.com/DCAN-Labs/CustomClean/issues/8), https://github.com/DCAN-Labs/abcd-hcp-pipeline/tree/v0.1.4","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10293565,"https://syncrosim.com/, https://www.nrcan.gc.ca/our-natural-resources/forests-forestry/the-canadian-forest-service/about-canadian-forest-service/17545, https://burnp3.github.io/BurnP3Plus/","metadata.description, metadata.description, metadata.description"
10.5281/zenodo.10293566,"https://syncrosim.com/, https://www.nrcan.gc.ca/our-natural-resources/forests-forestry/the-canadian-forest-service/about-canadian-forest-service/17545, https://burnp3.github.io/BurnP3Plus/","metadata.description, metadata.description, metadata.description"
10.5281/zenodo.10293603,"https://github.com/pgc2113/IWC_d18OP/tree/1.0, https://github.com/pgc2113/IWC_d18OP","metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10293604,https://github.com/pgc2113/IWC_d18OP/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293721,"https://github.com/E3SM-Project/e3sm_to_cmip/pull/213, https://github.com/E3SM-Project/e3sm_to_cmip/pull/228, https://github.com/E3SM-Project/e3sm_to_cmip/pull/221, https://github.com/E3SM-Project/e3sm_to_cmip/pull/222, https://github.com/E3SM-Project/e3sm_to_cmip/pull/231, https://github.com/E3SM-Project/e3sm_to_cmip/compare/v1.10.0...v1.11.0, https://github.com/E3SM-Project/e3sm_to_cmip/tree/v1.11.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10293754,https://github.com/bethanyhgardner/gender-bias-names/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293755,https://github.com/bethanyhgardner/gender-bias-names/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10293916,https://github.com/dapperstats/salvage/tree/2023-12-08_00-58,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029401,https://github.com/aldro61/kover/tree/1.3.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294178,https://github.com/Hayward-Wong/Arran_EcIA_Data/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294203,https://github.com/neuroailab/tdann,metadata.alternate_identifiers[0].identifier
10.5281/zenodo.10294204,https://github.com/neuroailab/tdann,metadata.alternate_identifiers[0].identifier
10.5281/zenodo.10294267,"https://github.com/MillionConcepts/pdr/blob/main/supported_datasets.md, https://github.com/MillionConcepts/pdr/compare/v1.0.4...v1.0.5, https://github.com/MillionConcepts/pdr/tree/v1.0.5","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10294500,https://github.com/deepflowio/deepflow/tree/v6.4.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294521,https://github.com/zipkinlab/Doser_et_al_2024_GEB/tree/0.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294522,https://github.com/zipkinlab/Doser_et_al_2024_GEB/tree/0.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294613,https://github.com/pulab/CHD_DNVs/tree/V1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294614,https://github.com/pulab/CHD_DNVs/tree/V1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294619,https://github.com/MosquitoAlert/Data/tree/v1.342.2023,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294671,https://github.com/owahltinez/triplet-loss-animal-reid/tree/v2023.12.20,metadata.related_identifiers[0].identifier
10.5281/zenodo.10294672,https://github.com/owahltinez/triplet-loss-animal-reid/tree/v2023.12.08,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029480,https://github.com/accord-net/framework/tree/v3.8.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029481,https://github.com/accord-net/framework/tree/v3.8.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295143,https://github.com/ZhangGWU/JEB_Evolution_HI_SI/tree/v.1.0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295222,https://github.com/MatMLlab/CSGN_model_for_nmi/tree/v2.3.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295223,https://github.com/MatMLlab/CSGN_model_for_nmi/tree/v2.3.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295450,https://github.com/MyEMS/myems/tree/v3.12.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295461,https://github.com/kyuhank/MackerelStateSpace/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295503,https://github.com/PYangLab/SVGbench/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295544,https://github.com/Scott-Foster/exerciseRepos/tree/0.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295545,https://github.com/Scott-Foster/exerciseRepos/tree/0.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295805,https://github.com/Princeton-LSI-ResearchComputing/PE-mRNA-seq-diffexp/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295806,https://github.com/Princeton-LSI-ResearchComputing/PE-mRNA-seq-diffexp/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295919,"https://github.com/jamesorr/mocsy;, https://github.com/TEOS-10/python-gsw;, https://github.com/cara-nissen/OA_in_MPAs/","metadata.description, metadata.description, metadata.description"
10.5281/zenodo.10295920,"https://github.com/jamesorr/mocsy;, https://github.com/TEOS-10/python-gsw;, https://github.com/cara-nissen/OA_in_MPAs/","metadata.description, metadata.description, metadata.description"
10.5281/zenodo.10295991,https://github.com/SydneyBioX/CellSPA/tree/publish,metadata.related_identifiers[0].identifier
10.5281/zenodo.10295992,https://github.com/SydneyBioX/CellSPA/tree/publish,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296063,https://github.com/Scott-Foster/RISDM/tree/RISDM_1.2.18,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296064,https://github.com/Scott-Foster/RISDM/tree/RISDM_1.2.18,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296109,"https://github.com/Mosquito-Alert/sampling_effort_data, https://github.com/Mosquito-Alert/sampling_effort_data/tree/v2023.12.08","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10296202,https://github.com/antoineruzette/Goo/tree/v0.0.1-beta1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296203,https://github.com/antoineruzette/Goo/tree/v0.0.1-beta1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296437,"https://github.com/csyhuang/hn2016_falwa/compare/v1.0.0...v1.1.0, https://github.com/csyhuang/hn2016_falwa/tree/v1.1.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10296592,https://github.com/QUA605/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296929,https://github.com/mritchielab/restrander/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10296930,https://github.com/mritchielab/restrander/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10297,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029738,https://github.com/jstagge/monthly_paleo/tree/1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029739,https://github.com/jstagge/monthly_paleo/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10297513,https://github.com/linngithub0/HybPSF/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10297514,https://github.com/linngithub0/HybPSF/tree/HybSPF,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029774,https://github.com/jstagge/monthly_paleo/tree/1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298034,https://github.com/geopaparazzi/smash/tree/version_1.8.0+69_fdroid,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298077,https://github.com/open-atmos/PySDM/tree/v2.33,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298156,https://github.com/vijaybarve/bdvis/tree/V_0_2_37,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298249,https://github.com/1yinzx/Raw-data/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298250,https://github.com/1yinzx/Raw-data/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298628,https://github.com/experimaestro/experimaestro-python/tree/v1.3.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298714,https://github.com/RADAR-base/radar-helm-charts/tree/radar-oura-connector-0.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298749,https://github.com/DXDX97/Biochar_data_access/tree/1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298750,https://github.com/DXDX97/Biochar_data_access/tree/1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298861,"https://github.com/MarieLataretu/nextflow-mwe/pull/2, https://github.com/MarieLataretu/nextflow-mwe/compare/v1.1...v1.3, https://github.com/MarieLataretu/nextflow-mwe/tree/v1.3, https://github.com/MarieLataretu/nextflow-mwe","metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10298862,https://github.com/MarieLataretu/nextflow-mwe/tree/v1.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298865,https://github.com/actris-cloudnet/cloudnetpy/tree/v1.56.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298871,https://github.com/chuanyang-Zheng/Contrastive-COVIDNet/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10298872,https://github.com/chuanyang-Zheng/Contrastive-COVIDNet/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299077,https://github.com/mgenet/dolfin_mech/tree/2023.12.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299111,https://github.com/diegosasso/ontophylo/releases/tag/v1.0.0,metadata.related_identifiers[1].identifier
10.5281/zenodo.10299112,https://github.com/diegosasso/ontophylo/releases/tag/v1.0.0,metadata.related_identifiers[1].identifier
10.5281/zenodo.10299139,https://github.com/remiphilipp/Mixture_intention/tree/First_release,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299140,https://github.com/remiphilipp/Mixture_intention/tree/First_release,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299444,https://github.com/blobtoolkit/blobtoolkit/tree/4.3.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299615,https://github.com/Living-Technologies/OrgaSegment/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299680,https://github.com/rkdan/small_world_propensity/tree/v0.0.19,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299681,https://github.com/rkdan/small_world_propensity/tree/v0.0.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299696,https://github.com/Materials-Data-Science-and-Informatics/somesy/tree/v0.2.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299738,https://github.com/sherbold/replication-kit-chp-study/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299739,https://github.com/sherbold/replication-kit-chp-study/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299880,https://github.com/applied-geodesy/jag3d/tree/v20231208,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299895,https://github.com/stefanbischof/sri/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299907,https://github.com/lukasmalfi/theta_ribozymes/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10299992,https://github.com/Tang-Lab-super/PROST/tree/1.1.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300,https://github.com/jefferis/gphys/tree/v0.8.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300013,"https://github.com/StanfordSpezi/SpeziMedication/pull/5, https://github.com/StanfordSpezi/SpeziMedication/compare/0.2.0...0.3.0, https://github.com/StanfordSpezi/SpeziMedication/tree/0.3.0","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.1030005,https://github.com/KseniaErshova/HAVM_paper/tree/V2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300123,https://github.com/GMYelims/Transmission-Line-Component-Inspection-Dataset/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1030020,https://github.com/broadinstitute/viral-ngs/tree/v1.18.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300309,"https://github.com/moritzshore/rswap/pull/28, https://github.com/moritzshore/rswap/compare/0.3.5...0.3.6, https://github.com/moritzshore/rswap/tree/0.3.6","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10300310,https://github.com/dhardma2/MyoChip/tree/MyoChip,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300311,https://github.com/dhardma2/MyoChip/tree/MyoChip,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300420,https://github.com/lehtiolab/ddamsproteomics/tree/v2.17,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300602,https://github.com/RChapman1407/CAWB_AMOC_dec_variability/tree/grl_data,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300603,https://github.com/RChapman1407/CAWB_AMOC_dec_variability/tree/grl_data,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300608,"https://github.com/dreitzle/radMC/commits/v1.0, https://github.com/dreitzle/radMC/tree/v1.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10300609,"https://github.com/dreitzle/radMC/commits/v1.0, https://github.com/dreitzle/radMC/tree/v1.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10300664,https://github.com/ManoochTayebi/micro_poro_structure_generator/tree/2023.11.23,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300693,https://github.com/ManoochTayebi/micro_poro_structure_generator/tree/2023.12.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10300872,"https://www.designite-tools.com/designitejava/, https://www.designite-tools.com/docs/index.html","metadata.description, metadata.description"
10.5281/zenodo.10300873,"https://www.designite-tools.com/designitejava/, https://www.designite-tools.com/docs/index.html","metadata.description, metadata.description"
10.5281/zenodo.10300898,"https://github.com/obophenotype/bio-attribute-ontology/pull/297, https://github.com/obophenotype/bio-attribute-ontology/pull/299, https://github.com/obophenotype/bio-attribute-ontology/pull/303, https://github.com/obophenotype/bio-attribute-ontology/pull/185, https://github.com/obophenotype/bio-attribute-ontology/pull/305, https://github.com/obophenotype/bio-attribute-ontology/pull/294, https://github.com/obophenotype/bio-attribute-ontology/pull/146, https://github.com/obophenotype/bio-attribute-ontology/pull/306, https://github.com/obophenotype/bio-attribute-ontology/pull/307, https://github.com/obophenotype/bio-attribute-ontology/compare/v2023-10-18...v2023-12-07, https://github.com/obophenotype/bio-attribute-ontology/tree/v2023-12-07","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10301,https://github.com/jefferis/RANN/tree/v2.3.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301115,https://github.com/mahabbasi/europeanIRmap/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301116,https://github.com/mahabbasi/europeanIRmap/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301117,https://github.com/actris-cloudnet/cloudnetpy/tree/v1.56.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301120,"https://github.com/JuliaStats/Distributions.jl/compare/v0.25.103...v0.25.104, https://github.com/JuliaStats/Distributions.jl/tree/v0.25.104","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10301323,https://github.com/Valentin-Aslanyan/UFiT/tree/auto,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301324,https://github.com/Valentin-Aslanyan/UFiT/tree/auto,metadata.related_identifiers[0].identifier
10.5281/zenodo.1030139,"https://github.com/jbenma/EcoPred/files/1544795/EcoPred_v01.zip, https://github.com/jbenma/EcoPred/tree/EcoPred_v01","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.1030140,https://github.com/jbenma/ContrOlive/tree/v01,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301439,"https://github.com/GenFit/GenFit/pull/126, https://github.com/GenFit/GenFit/pull/128, https://github.com/GenFit/GenFit/pull/127, https://github.com/GenFit/GenFit/compare/02-00-04...02-00-05, https://github.com/GenFit/GenFit/tree/02-00-05","metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10301440,"https://github.com/GenFit/GenFit/compare/02-00-03...02-00-04, https://github.com/GenFit/GenFit/tree/02-00-04","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.1030151,https://github.com/jbenma/simaR/tree/v01,metadata.related_identifiers[0].identifier
10.5281/zenodo.1030152,https://github.com/jbenma/simaR/tree/v01,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301607,https://github.com/MaximePolicarpo/Vertebrate_Chemoreceptors_mining/tree/NatureCommunication_Vertebrate_chemoreceptors,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301608,https://github.com/MaximePolicarpo/Vertebrate_Chemoreceptors_mining/tree/NatureCommunication_Vertebrate_chemoreceptors,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301615,https://github.com/apcamargo/genomad/tree/v1.7.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301641,https://github.com/ImperialCollegeLondon/exCMR/tree/V1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301873,https://github.com/vlievin/medical-reasoning/tree/v0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301874,https://github.com/vlievin/medical-reasoning/tree/v0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301879,https://github.com/gemmadifederico/enrichedcc/tree/v2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1030191,https://github.com/restrepo/TCC/tree/untagged-d9701f0ea828a139175e,metadata.related_identifiers[0].identifier
10.5281/zenodo.10301963,"https://github.com/scipp/sciline/pull/216, https://github.com/scipp/sciline/compare/25.05.1...25.05.2, https://github.com/scipp/sciline/tree/25.05.2, https://github.com/scipp/sciline","metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10301964,"https://github.com/scipp/sciline/pull/63, https://github.com/scipp/sciline/pull/62, https://github.com/scipp/sciline/pull/65, https://github.com/scipp/sciline/pull/64, https://github.com/scipp/sciline/pull/66, https://github.com/scipp/sciline/pull/71, https://github.com/scipp/sciline/pull/72, https://github.com/scipp/sciline/pull/77, https://github.com/scipp/sciline/pull/80, https://github.com/scipp/sciline/pull/84, https://github.com/scipp/sciline/pull/64, https://github.com/scipp/sciline/compare/23.09.1...23.12.0, https://github.com/scipp/sciline/tree/23.12.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302,"https://github.com/F1000Research/cykeggparser/tree/v1.0, https://github.com/lilit-nersisyan/cykeggparser.","metadata.related_identifiers[0].identifier, metadata.notes"
10.5281/zenodo.10302119,https://github.com/Shyentist/fish-r-man/tree/v1.2.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302134,"https://github.com/haddocking/disvis/pull/24, https://github.com/haddocking/disvis/pull/24, https://github.com/haddocking/disvis/compare/v2.1...v2.2.0, https://github.com/haddocking/disvis/tree/v2.2.0","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302183,"https://github.com/movingpandas/movingpandas/commit/fb1174b51f0ef31ce95ffc1403b78c7eff3642b7, https://github.com/movingpandas/movingpandas/issues/234, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/298, https://github.com/rahfar, https://github.com/movingpandas/movingpandas/pull/301, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/305, https://github.com/bamacgabhann, https://github.com/movingpandas/movingpandas/pull/306, https://github.com/movingpandas/movingpandas/issues/234, https://github.com/bamacgabhann, https://github.com/movingpandas/movingpandas/pull/295, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/312, https://github.com/rahfar, https://github.com/movingpandas/movingpandas/pull/301, https://github.com/bamacgabhann, https://github.com/movingpandas/movingpandas/pull/306, https://github.com/movingpandas/movingpandas/compare/v.0.15...v0.16, https://github.com/movingpandas/movingpandas/releases/tag/v0.16","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302270,"https://github.com/raybellwaves, https://github.com/movingpandas/movingpandas/pull/315, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/316, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/317, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/319, https://github.com/movingpandas/movingpandas/compare/v0.16...v0.16.1, https://github.com/movingpandas/movingpandas/releases/tag/v0.16.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
